"Season","Team_Id","quality"
2003,1104,0.958526735244864
2003,1112,1.19379898411687
2003,1113,0.862122755988806
2003,1120,0.91821351441339
2003,1122,0.974193287136418
2003,1139,0.975822830906755
2003,1140,0.997693656177671
2003,1143,0.979447791703449
2003,1153,0.935578956876978
2003,1160,1.04615811020047
2003,1161,0.890493409714522
2003,1163,1.04796949064796
2003,1166,1.07442210819497
2003,1173,1.02499094448594
2003,1181,1.09525257843979
2003,1190,0.998201969309769
2003,1196,1.05363081173088
2003,1211,1.02304019408614
2003,1221,0.999011185854501
2003,1228,1.02106325548116
2003,1231,0.916482056058003
2003,1237,0.927574859355171
2003,1242,1.06645675925862
2003,1246,1.24376993315804
2003,1257,1.04982490565402
2003,1261,0.982631491563959
2003,1264,0.975298328844569
2003,1266,1.07392509816192
2003,1268,1.02337353932226
2003,1272,1.04982948869981
2003,1277,1.00172982948087
2003,1280,1.07439556321815
2003,1281,0.960925563991329
2003,1301,0.894431385122964
2003,1323,0.982924831208087
2003,1328,1.04407082409872
2003,1329,0.977628141427182
2003,1332,0.935054112361869
2003,1335,0.950880514205898
2003,1338,1.05074919510379
2003,1345,1.01861545561281
2003,1354,0.949871038862402
2003,1356,1.02562044184155
2003,1360,0.932136996791375
2003,1386,0.97530338906568
2003,1390,1.1204538420809
2003,1393,1.02553347182537
2003,1400,0.980086592587713
2003,1407,0.973625932080614
2003,1409,0.951686165262406
2003,1411,0.974984044246038
2003,1421,0.866988707495894
2003,1423,1.00028962834242
2003,1428,1.09069924381005
2003,1429,1.05108043664979
2003,1436,0.975313249935731
2003,1443,0.976128908432851
2003,1447,0.951480067217749
2003,1448,1.02169720803872
2003,1451,0.97695267781496
2003,1454,0.975616670495747
2003,1458,1.02373169218122
2003,1462,1.0508427268182
2004,1102,1.13450530645652
2004,1104,0.871474419997764
2004,1106,0.995970662360872
2004,1112,0.844145734847505
2004,1130,0.977121535159517
2004,1140,0.941713640068679
2004,1150,0.99134942101623
2004,1153,1.05615316810765
2004,1163,1.21475446012487
2004,1173,1.0011063729428
2004,1177,0.873006520076935
2004,1181,1.6648732085725
2004,1186,0.805836489040877
2004,1190,0.920735756133127
2004,1196,1.14207646700719
2004,1197,0.808563984577518
2004,1210,1.27831978789991
2004,1211,1.08307779971447
2004,1227,1.06365356944141
2004,1228,1.00999856265676
2004,1242,0.774196264080617
2004,1246,1.64880895728694
2004,1250,0.86005130591495
2004,1251,0.754399788370083
2004,1257,1.28425972917926
2004,1264,0.983606985877794
2004,1268,0.814506107603543
2004,1272,0.893840650858608
2004,1277,0.699207126550022
2004,1280,1.16579043745594
2004,1284,0.799163886696118
2004,1293,0.942643846019077
2004,1301,1.20011688717198
